,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
2019-01-18,125.98,7157.227,20666.07,2670.71,,,,
2019-01-21,,,20719.33,,,,,
2019-01-22,124.15,7020.355,20622.91,2632.9,,,,
2019-01-23,124.34,7025.766,20593.72,2638.7,,,,
2019-01-24,124.65,7073.461,20574.63,2642.33,,,,
2019-01-25,125.82,7164.863,20773.56,2664.76,,,,
2019-01-28,124.93,7085.684,20649.0,2643.85,,,,
2019-01-29,124.71,7028.289,20664.64,2640.0,,,,
2019-01-30,126.58,7183.078,20556.54,2681.05,,,,
2019-01-31,127.75,7281.738,20773.49,2704.1,,,,
2019-02-01,127.93,7263.867,20788.39,2706.53,3.8,14469.9,,253.322
2019-02-04,128.87,7347.535,20883.77,2724.87,,,,
2019-02-05,129.47,7402.086,20844.45,2737.7,,,,
2019-02-06,129.16,7375.281,20874.06,2731.61,,,,
2019-02-07,128.02,7288.352,20751.28,2706.05,,,,
2019-02-08,128.15,7298.199,20333.17,2707.88,,,,
2019-02-11,128.36,7307.906,,2709.8,,,,
2019-02-12,130.01,7414.617,20864.21,2744.73,,,,
2019-02-13,130.41,7420.379,21144.48,2753.03,,,,
2019-02-14,130.2,7426.953,21139.71,2745.73,,,,
2019-02-15,131.63,7472.41,20900.63,2775.6,,,,
2019-02-18,,,21281.85,,,,,
2019-02-19,131.9,7486.766,21302.65,2779.76,,,,
2019-02-20,132.12,7489.07,21431.49,2784.7,,,,
2019-02-21,131.65,7459.707,21464.23,2774.88,,,,
2019-02-22,132.51,7527.543,21425.51,2792.67,,,,
2019-02-25,132.68,7554.461,21528.23,2796.11,,,,
2019-02-26,132.47,7549.297,21449.39,2793.9,,,,
2019-02-27,132.56,7554.508,21556.51,2792.38,,,,
2019-02-28,132.2,7532.531,21385.16,2784.49,,,,
2019-03-01,133.12,7595.352,21602.69,2803.69,3.8,14509.9,,254.202
2019-03-04,132.49,7577.566,21822.04,2792.81,,,,
2019-03-05,132.31,7576.359,21726.28,2789.65,,,,
2019-03-06,131.23,7505.918,21596.81,2771.45,,,,
2019-03-07,130.23,7421.465,21456.01,2748.93,,,,
2019-03-08,129.96,7408.141,21025.56,2743.07,,,,
2019-03-11,131.92,7558.063,21125.09,2783.3,,,,
2019-03-12,132.27,7591.031,21503.69,2791.52,,,,
2019-03-13,133.15,7643.406,21290.24,2810.92,,,,
2019-03-14,133.06,7630.91,21287.02,2808.48,,,,
2019-03-15,133.66,7688.527,21450.85,2822.48,,,,
2019-03-18,134.25,7714.477,21584.5,2832.94,,,,
2019-03-19,134.15,7723.945,21566.85,2832.57,,,,
2019-03-20,133.7,7728.969,21608.92,2824.23,,,,
2019-03-21,135.21,7838.961,,2854.88,,,,
2019-03-22,132.38,7642.668,21627.34,2800.71,,,,
2019-03-25,132.3,7637.543,20977.11,2798.36,,,,
2019-03-26,133.31,7691.523,21428.39,2818.46,,,,
2019-03-27,132.66,7643.379,21378.73,2805.37,,,,
2019-03-28,133.22,7669.164,21033.76,2815.44,,,,
2019-03-29,134.07,7729.32,21205.81,2834.4,,,,
2019-04-01,135.63,7828.91,21509.03,2867.19,3.6,14541.0,,255.211
2019-04-02,135.62,7848.688,21505.31,2867.24,,,,
2019-04-03,135.97,7895.551,21713.21,2873.4,,,,
2019-04-04,136.2,7891.785,21724.95,2879.39,,,,
2019-04-05,136.94,7938.691,21807.5,2892.74,,,,
2019-04-08,137.05,7953.883,21761.65,2895.77,,,,
2019-04-09,136.17,7909.277,21802.59,2878.2,,,,
2019-04-10,136.86,7964.242,21687.57,2888.21,,,,
2019-04-11,136.89,7947.359,21711.38,2888.32,,,,
2019-04-12,137.79,7984.164,21870.56,2907.41,,,,
2019-04-15,137.66,7976.012,22169.11,2905.58,,,,
2019-04-16,137.74,8000.227,22221.66,2907.06,,,,
2019-04-17,137.27,7996.078,22277.97,2900.45,,,,
2019-04-18,137.45,7998.063,22090.12,2905.03,,,,
2019-04-19,,7998.063,22200.56,,,,,
2019-04-22,137.58,8015.266,22217.9,2907.97,,,,
2019-04-23,138.92,8120.82,22259.74,2933.68,,,,
2019-04-24,138.68,8102.016,22200.0,2927.25,,,,
2019-04-25,138.5,8118.684,22307.58,2926.17,,,,
2019-04-26,139.25,8146.398,22258.73,2939.88,,,,
2019-04-29,139.47,8161.852,,2943.03,,,,
2019-04-30,139.45,8095.387,,2945.83,,,,
2019-05-01,138.4,8049.641,,2923.73,3.7,14643.2,,255.29
2019-05-02,138.17,8036.773,,2917.52,,,,
2019-05-03,139.71,8163.996,,2945.64,,,,
2019-05-06,139.19,8123.289,,2932.47,,,,
2019-05-07,136.87,7963.758,21923.72,2884.05,,,,
2019-05-08,136.61,7943.32,21602.59,2879.42,,,,
2019-05-09,136.26,7910.586,21402.13,2870.72,,,,
2019-05-10,136.8,7916.941,21344.92,2881.4,,,,
2019-05-13,133.31,7647.023,21191.28,2811.87,,,,
2019-05-14,134.51,7734.492,21067.23,2834.41,,,,
2019-05-15,135.32,7822.148,21188.56,2850.96,,,,
2019-05-16,136.54,7898.047,21062.98,2876.32,,,,
2019-05-17,135.6,7816.285,21250.09,2859.53,,,,
2019-05-20,134.67,7702.375,21301.73,2840.23,,,,
2019-05-21,135.91,7785.723,21272.45,2864.36,,,,
2019-05-22,135.41,7750.844,21283.37,2856.27,,,,
2019-05-23,133.61,7628.285,21151.14,2822.24,,,,
2019-05-24,133.92,7637.008,21117.22,2826.06,,,,
2019-05-27,,,21182.58,,,,,
2019-05-28,132.87,7607.352,21260.14,2802.39,,,,
2019-05-29,131.92,7547.309,21003.37,2783.02,,,,
2019-05-30,132.11,7567.715,20942.53,2788.86,,,,
2019-05-31,130.39,7453.148,20601.19,2752.06,,,,
2019-06-01,,,,,3.6,14757.7,,255.159
2019-06-03,129.97,7333.02,20410.88,2744.45,,,,
2019-06-04,132.86,7527.117,20408.54,2803.27,,,,
2019-06-05,133.78,7575.477,20776.1,2826.15,,,,
2019-06-06,134.49,7615.555,20774.04,2843.49,,,,
2019-06-07,135.86,7742.102,20884.71,2873.34,,,,
2019-06-10,136.57,7823.168,21134.42,2886.73,,,,
2019-06-11,136.46,7822.566,21204.28,2885.72,,,,
2019-06-12,136.23,7792.719,21129.72,2879.84,,,,
2019-06-13,136.92,7837.129,21032.0,2891.64,,,,
2019-06-14,136.57,7796.66,21116.89,2886.98,,,,
2019-06-17,136.81,7845.023,21124.0,2889.67,,,,
2019-06-18,138.16,7953.883,20972.71,2917.75,,,,
2019-06-19,138.62,7987.324,21333.87,2926.46,,,,
2019-06-20,139.85,8051.34,21462.86,2954.18,,,,
2019-06-21,139.53,8031.707,21258.64,2950.46,,,,
2019-06-24,139.04,8005.695,21285.99,2945.35,,,,
2019-06-25,137.71,7884.715,21193.81,2917.38,,,,
2019-06-26,137.55,7909.973,21086.59,2913.78,,,,
2019-06-27,138.4,7967.758,21338.17,2924.92,,,,
2019-06-28,139.34,8006.242,21275.92,2941.76,,,,
2019-07-01,140.33,8091.164,21729.97,2964.33,3.7,14840.6,,255.685
2019-07-02,140.63,8109.094,21754.27,2973.01,,,,
2019-07-03,141.78,8170.23,21638.16,2995.82,,,,
2019-07-04,,,21702.45,,,,,
2019-07-05,141.65,8161.789,21746.38,2990.41,,,,
2019-07-08,140.89,8098.383,21534.35,2975.95,,,,
2019-07-09,141.18,8141.727,21565.15,2979.63,,,,
2019-07-10,141.79,8202.531,21533.48,2993.07,,,,
2019-07-11,141.99,8196.043,21643.53,2999.91,,,,
2019-07-12,142.72,8244.145,21685.9,3013.77,,,,
2019-07-15,142.69,8258.184,,3014.3,,,,
2019-07-16,142.26,8222.797,21535.25,3004.04,,,,
2019-07-17,141.37,8185.207,21469.18,2984.42,,,,
2019-07-18,141.83,8207.242,21046.24,2995.11,,,,
2019-07-19,141.0,8146.488,21466.99,2976.61,,,,
2019-07-22,141.37,8204.137,21416.79,2985.03,,,,
2019-07-23,142.3,8251.402,21620.88,3005.47,,,,
2019-07-24,143.22,8321.5,21709.57,3019.56,,,,
2019-07-25,142.34,8238.539,21756.55,3003.67,,,,
2019-07-26,143.5,8330.211,21658.15,3025.86,,,,
2019-07-29,143.04,8293.328,21616.8,3020.97,,,,
2019-07-30,142.88,8273.613,21709.31,3013.18,,,,
2019-07-31,141.4,8175.418,21521.53,2980.38,,,,
2019-08-01,140.0,8111.121,21540.99,2953.56,3.7,14914.6,,256.059
2019-08-02,138.83,8004.074,21087.16,2932.05,,,,
2019-08-05,134.66,7726.039,20720.29,2844.74,,,,
2019-08-06,136.35,7833.266,20585.31,2881.77,,,,
2019-08-07,136.48,7862.824,20516.56,2883.98,,,,
2019-08-08,139.16,8039.156,20593.35,2938.09,,,,
2019-08-09,138.11,7959.141,20684.82,2918.65,,,,
2019-08-12,136.37,7863.41,,2883.75,,,,
2019-08-13,138.29,8016.359,20455.44,2926.32,,,,
2019-08-14,134.3,7773.938,20655.13,2840.6,,,,
2019-08-15,134.56,7766.617,20405.65,2847.6,,,,
2019-08-16,136.61,7895.992,20418.81,2888.68,,,,
2019-08-19,138.2,8002.813,20563.16,2923.65,,,,
2019-08-20,137.18,7948.559,20677.22,2900.51,,,,
2019-08-21,138.31,8020.207,20618.57,2924.43,,,,
2019-08-22,138.21,7991.387,20628.01,2922.95,,,,
2019-08-23,134.59,7751.766,20710.91,2847.11,,,,
2019-08-26,136.03,7853.734,20261.04,2878.38,,,,
2019-08-27,135.4,7826.945,20456.08,2869.16,,,,
2019-08-28,136.32,7856.883,20479.42,2887.94,,,,
2019-08-29,138.13,7973.395,20460.93,2924.58,,,,
2019-08-30,138.21,7962.883,20704.37,2926.46,,,,
2019-09-01,,,,,3.5,15008.1,,256.511
2019-09-02,,,20620.19,,,,,
2019-09-03,137.15,7874.16,20625.16,2906.27,,,,
2019-09-04,138.64,7976.879,20649.14,2937.78,,,,
2019-09-05,140.49,8116.828,21085.94,2976.0,,,,
2019-09-06,140.45,8103.074,21199.57,2978.71,,,,
2019-09-09,140.59,8087.438,21318.42,2978.43,,,,
2019-09-10,140.79,8084.156,21392.1,2979.39,,,,
2019-09-11,141.98,8169.68,21597.76,3000.93,,,,
2019-09-12,142.28,8194.469,21759.61,3009.57,,,,
2019-09-13,142.22,8176.715,21988.29,3007.39,,,,
2019-09-16,142.01,8153.543,,2997.96,,,,
2019-09-17,142.3,8186.016,22001.32,3005.7,,,,
2019-09-18,142.22,8177.391,21960.71,3006.73,,,,
2019-09-19,142.17,8182.879,22044.45,3006.79,,,,
2019-09-20,141.53,8117.676,22079.09,2992.07,,,,
2019-09-23,141.51,8112.461,,2991.78,,,,
2019-09-24,140.12,7993.625,22098.84,2966.6,,,,
2019-09-25,141.06,8077.383,22020.15,2984.87,,,,
2019-09-26,140.55,8030.66,22048.24,2977.62,,,,
2019-09-27,139.7,7939.625,21878.9,2961.79,,,,
2019-09-30,140.39,7999.34,21755.84,2976.74,,,,
2019-10-01,138.59,7908.684,21885.24,2940.25,3.6,15140.8,,257.244
2019-10-02,136.28,7785.246,21778.61,2887.61,,,,
2019-10-03,137.41,7872.266,21341.74,2910.63,,,,
2019-10-04,139.23,7982.473,21410.2,2952.01,,,,
2019-10-07,138.69,7956.293,21375.25,2938.79,,,,
2019-10-08,136.51,7823.777,21587.78,2893.06,,,,
2019-10-09,137.71,7903.742,21456.38,2919.4,,,,
2019-10-10,138.5,7950.781,21551.98,2938.13,,,,
2019-10-11,140.14,8057.039,21798.87,2970.27,,,,
2019-10-14,139.9,8048.648,,2966.15,,,,
2019-10-15,141.28,8148.707,22207.21,2995.68,,,,
2019-10-16,140.95,8124.184,22472.92,2989.69,,,,
2019-10-17,141.47,8156.852,22451.86,2997.95,,,,
2019-10-18,140.88,8089.543,22492.68,2986.2,,,,
2019-10-21,141.89,8162.988,22548.9,3006.72,,,,
2019-10-22,141.4,8104.297,,2995.99,,,,
2019-10-23,141.77,8119.793,22625.38,3004.52,,,,
2019-10-24,142.13,8185.797,22750.6,3010.29,,,,
2019-10-25,142.76,8243.117,22799.81,3022.55,,,,
2019-10-28,143.57,8325.984,22867.27,3039.42,,,,
2019-10-29,143.43,8276.852,22974.13,3036.89,,,,
2019-10-30,143.84,8303.977,22843.12,3046.77,,,,
2019-10-31,143.31,8292.359,22927.04,3037.56,,,,
2019-11-01,144.81,8386.398,22850.77,3066.91,3.6,15242.2,,257.803
2019-11-04,145.36,8433.199,,3078.27,,,,
2019-11-05,145.21,8434.68,23251.99,3074.62,,,,
2019-11-06,145.13,8410.629,23303.82,3076.78,,,,
2019-11-07,145.59,8434.516,23330.32,3085.18,,,,
2019-11-08,146.02,8475.313,23391.87,3093.08,,,,
2019-11-11,145.75,8464.277,23331.84,3087.01,,,,
2019-11-12,145.95,8486.09,23520.01,3091.84,,,,
2019-11-13,146.0,8482.102,23319.87,3094.04,,,,
2019-11-14,146.14,8479.016,23141.55,3096.63,,,,
2019-11-15,147.24,8540.828,23303.32,3120.46,,,,
2019-11-18,147.28,8549.938,23416.76,3122.03,,,,
2019-11-19,147.33,8570.656,23292.65,3120.18,,,,
2019-11-20,146.87,8526.73,23148.57,3108.46,,,,
2019-11-21,146.61,8506.211,23038.58,3103.54,,,,
2019-11-22,146.95,8519.887,23112.88,3110.29,,,,
2019-11-25,148.27,8632.488,23292.81,3133.64,,,,
2019-11-26,148.59,8647.934,23373.32,3140.52,,,,
2019-11-27,149.25,8705.176,23437.77,3153.63,,,,
2019-11-28,,,23409.14,,,,,
2019-11-29,148.62,8665.473,23293.91,3140.98,,,,
2019-12-01,,,,,3.6,15320.7,,258.616
2019-12-02,147.28,8567.988,23529.5,3113.87,,,,
2019-12-03,146.38,8520.645,23379.81,3093.2,,,,
2019-12-04,147.26,8566.672,23135.23,3112.76,,,,
2019-12-05,147.44,8570.703,23300.09,3117.43,,,,
2019-12-06,148.75,8656.527,23354.4,3145.91,,,,
2019-12-09,148.34,8621.828,23430.7,3135.96,,,,
2019-12-10,148.22,8616.184,23410.19,3132.52,,,,
2019-12-11,148.59,8654.051,23391.86,3141.63,,,,
2019-12-12,149.81,8717.316,23424.81,3168.57,,,,
2019-12-13,149.76,8734.879,24023.1,3168.8,,,,
2019-12-16,150.87,8814.227,23952.35,3191.45,,,,
2019-12-17,150.98,8823.355,24066.12,3192.52,,,,
2019-12-18,151.02,8827.734,23934.43,3191.14,,,,
2019-12-19,151.7,8887.219,23864.85,3205.37,,,,
2019-12-20,152.44,8924.957,23816.63,3221.22,,,,
2019-12-23,152.58,8945.648,23821.11,3224.01,,,,
2019-12-24,152.6,8952.883,23830.58,3223.38,,,,
2019-12-25,,,23782.87,,,,,
2019-12-26,153.37,9022.391,23924.92,3239.91,,,,
2019-12-27,153.24,9006.617,23837.72,3240.02,,,,
2019-12-30,152.4,8945.992,23656.62,3221.29,,,,
2019-12-31,152.86,8972.605,,3230.78,,,,
2020-01-01,,,,,3.5,15396.0,,259.037
2020-01-02,154.07,9092.188,,3257.85,,,,
2020-01-03,153.16,9020.77,,3234.85,,,,
2020-01-06,153.72,9071.465,23204.86,3246.28,,,,
2020-01-07,153.38,9068.582,23575.72,3237.18,,,,
2020-01-08,154.07,9129.242,23204.76,3253.05,,,,
2020-01-09,155.02,9203.426,23739.87,3274.7,,,,
2020-01-10,154.57,9178.859,23850.57,3265.35,,,,
2020-01-13,155.74,9273.934,,3288.13,,,,
2020-01-14,155.67,9251.328,24025.17,3283.15,,,,
2020-01-15,155.97,9258.695,23916.58,3289.29,,,,
2020-01-16,157.34,9357.133,23933.13,3316.81,,,,
2020-01-17,157.76,9388.945,24041.26,3329.62,,,,
2020-01-20,,,24083.51,,,,,
2020-01-21,157.3,9370.809,23864.56,3320.79,,,,
2020-01-22,157.36,9383.77,24031.35,3321.75,,,,
2020-01-23,157.53,9402.477,23795.44,3325.54,,,,
2020-01-24,156.03,9314.91,23827.18,3295.47,,,,
2020-01-27,153.65,9139.309,23343.51,3243.63,,,,
2020-01-28,155.18,9269.68,23215.71,3276.24,,,,
2020-01-29,155.02,9275.164,23379.4,3273.4,,,,
2020-01-30,155.5,9298.934,22977.75,3283.66,,,,
2020-01-31,152.82,9150.938,23205.18,3225.52,,,,
2020-02-01,,,,,3.5,15450.3,,259.248
2020-02-03,154.07,9273.402,22971.94,3248.92,,,,
2020-02-04,156.45,9467.973,23084.59,3297.59,,,,
2020-02-05,157.91,9508.684,23319.56,3334.69,,,,
2020-02-06,158.35,9572.152,23873.59,3345.78,,,,
2020-02-07,157.53,9520.512,23827.98,3327.71,,,,
2020-02-10,158.67,9628.391,23685.98,3352.09,,,,
2020-02-11,159.15,9638.941,,3357.75,,,,
2020-02-12,160.24,9725.961,23861.21,3379.45,,,,
2020-02-13,160.13,9711.969,23827.73,3373.94,,,,
2020-02-14,160.42,9731.176,23687.59,3380.16,,,,
2020-02-17,,,23523.24,,,,,
2020-02-18,160.13,9732.742,23193.8,3370.29,,,,
2020-02-19,160.95,9817.18,23400.7,3386.15,,,,
2020-02-20,160.49,9750.965,23479.15,3373.23,,,,
2020-02-21,158.78,9576.59,23386.74,3337.75,,,,
2020-02-24,153.54,9221.281,,3225.89,,,,
2020-02-25,148.81,8965.613,22605.41,3128.21,,,,
2020-02-26,147.97,8980.773,22426.19,3116.39,,,,
2020-02-27,141.68,8566.48,21948.23,2978.76,,,,
2020-02-28,140.48,8567.367,21142.96,2954.22,,,,
2020-03-01,,,,,4.4,15978.7,,258.124
2020-03-02,146.51,8952.164,21344.08,3090.23,,,,
2020-03-03,142.57,8684.09,21082.73,3003.37,,,,
2020-03-04,148.23,9018.09,21100.06,3130.12,,,,
2020-03-05,143.3,8738.594,21329.12,3023.94,,,,
2020-03-06,140.68,8575.617,20749.75,2972.37,,,,
2020-03-09,129.58,7950.676,19698.76,2746.56,,,,
2020-03-10,135.71,8344.254,19867.12,2882.23,,,,
2020-03-11,128.77,7952.051,19416.06,2741.38,,,,
2020-03-12,116.25,7201.801,18559.63,2480.64,,,,
2020-03-13,126.71,7874.875,17431.05,2711.02,,,,
2020-03-16,111.2,6904.594,17002.04,2386.13,,,,
2020-03-17,117.57,7334.781,17011.53,2529.19,,,,
2020-03-18,110.8,6989.844,16726.55,2398.1,,,,
2020-03-19,112.36,7150.578,16552.83,2409.39,,,,
2020-03-20,107.79,6879.516,,2304.92,,,,
2020-03-23,104.9,6860.672,16887.78,2237.4,,,,
2020-03-24,114.62,7417.855,18092.35,2447.33,,,,
2020-03-25,116.19,7384.297,19546.63,2475.56,,,,
2020-03-26,123.23,7797.535,18664.6,2630.07,,,,
2020-03-27,119.1,7502.379,19389.43,2541.47,,,,
2020-03-30,122.75,7774.152,19084.97,2626.65,,,,
2020-03-31,121.01,7700.098,18917.01,2584.59,,,,
2020-04-01,115.46,7360.582,18065.41,2470.5,14.7,16997.6,,256.092
2020-04-02,117.76,7487.313,17818.72,2526.9,,,,
2020-04-03,115.82,7373.082,17820.19,2488.65,,,,
2020-04-06,124.0,7913.238,18576.3,2663.68,,,,
2020-04-07,123.95,7887.258,18950.18,2659.41,,,,
2020-04-08,128.35,8090.902,19353.24,2749.98,,,,
2020-04-09,130.61,8153.574,19345.77,2789.82,,,,
2020-04-10,,,19498.5,,,,,
2020-04-13,129.25,8192.426,19043.4,2761.63,,,,
2020-04-14,133.15,8515.742,19638.81,2846.06,,,,
2020-04-15,130.16,8393.176,19550.09,2783.36,,,,
2020-04-16,130.85,8532.363,19290.2,2799.55,,,,
2020-04-17,134.48,8650.141,19897.26,2874.56,,,,
2020-04-20,132.26,8560.727,19669.12,2823.16,,,,
2020-04-21,128.28,8263.23,19280.78,2736.56,,,,
2020-04-22,131.22,8495.379,19137.95,2799.31,,,,
2020-04-23,131.39,8494.754,19429.44,2797.8,,,,
2020-04-24,133.21,8634.52,19262.0,2836.74,,,,
2020-04-27,135.58,8730.164,19783.22,2878.48,,,,
2020-04-28,135.04,8607.73,19771.19,2863.39,,,,
2020-04-29,139.0,8914.711,,2939.51,,,,
2020-04-30,137.35,8889.551,20193.69,2912.43,,,,
2020-05-01,133.32,8604.949,19619.35,2830.71,13.2,17851.1,,255.868
2020-05-04,133.99,8710.715,,2842.74,,,,
2020-05-05,135.24,8809.121,,2868.44,,,,
2020-05-06,134.44,8854.387,,2848.42,,,,
2020-05-07,136.25,8979.66,19674.77,2881.19,,,,
2020-05-08,138.88,9121.32,20179.09,2929.8,,,,
2020-05-11,138.87,9192.344,20390.66,2930.32,,,,
2020-05-12,135.9,9002.551,20366.48,2870.12,,,,
2020-05-13,133.28,8863.168,20267.05,2820.0,,,,
2020-05-14,134.77,8943.723,19914.78,2852.5,,,,
2020-05-15,135.51,9014.559,20037.47,2863.7,,,,
2020-05-18,140.05,9234.828,20133.73,2953.91,,,,
2020-05-19,138.65,9185.105,20433.45,2922.94,,,,
2020-05-20,141.14,9375.777,20595.15,2971.61,,,,
2020-05-21,140.21,9284.883,20552.31,2948.51,,,,
2020-05-22,140.65,9324.586,20388.16,2955.45,,,,
2020-05-25,,,20741.65,,,,,
2020-05-26,142.54,9340.219,21271.17,2991.77,,,,
2020-05-27,144.74,9412.359,21419.23,3036.13,,,,
2020-05-28,144.18,9368.988,21916.31,3029.73,,,,
2020-05-29,144.97,9489.871,21877.89,3044.31,,,,
2020-06-01,145.82,9552.051,22062.39,3055.73,11.0,18131.7,,256.986
2020-06-02,147.03,9608.375,22325.61,3080.82,,,,
2020-06-03,149.22,9682.91,22613.76,3122.87,,,,
2020-06-04,148.71,9615.813,22695.74,3112.35,,,,
2020-06-05,152.51,9814.082,22863.73,3193.93,,,,
2020-06-08,154.7,9924.746,23178.1,3232.39,,,,
2020-06-09,153.27,9953.754,23091.03,3207.18,,,,
2020-06-10,152.24,10020.348,23124.95,3190.14,,,,
2020-06-11,143.19,9492.727,22472.91,3002.1,,,,
2020-06-12,145.18,9588.809,22305.48,3041.31,,,,
2020-06-15,146.78,9726.023,21530.95,3066.59,,,,
2020-06-16,149.52,9895.867,22582.21,3124.74,,,,
2020-06-17,148.85,9910.531,22455.76,3113.49,,,,
2020-06-18,149.06,9943.051,22355.46,3115.34,,,,
2020-06-19,148.33,9946.125,22478.79,3097.74,,,,
2020-06-22,149.31,10056.477,22437.27,3117.86,,,,
2020-06-23,149.9,10131.367,22549.05,3131.29,,,,
2020-06-24,145.96,9909.164,22534.32,3050.33,,,,
2020-06-25,147.6,10017.004,22259.79,3083.76,,,,
2020-06-26,143.98,9757.219,22512.08,3009.05,,,,
2020-06-29,146.17,9874.152,21995.04,3053.24,,,,
2020-06-30,148.46,10058.766,22288.14,3100.29,,,,
2020-07-01,149.18,10154.629,22121.73,3115.86,10.2,18286.3,,258.278
2020-07-02,149.86,10207.629,22145.96,3130.01,,,,
2020-07-03,,,22306.48,,,,,
2020-07-06,152.22,10433.648,22714.44,3179.72,,,,
2020-07-07,150.62,10343.887,22614.69,3145.32,,,,
2020-07-08,151.92,10492.5,22438.65,3169.94,,,,
2020-07-09,151.07,10547.75,22529.29,3152.05,,,,
2020-07-10,152.74,10617.445,22290.81,3185.04,,,,
2020-07-13,150.89,10390.844,22784.74,3155.22,,,,
2020-07-14,152.9,10488.578,22587.01,3197.52,,,,
2020-07-15,154.68,10550.492,22945.5,3226.56,,,,
2020-07-16,154.08,10473.828,22770.36,3215.57,,,,
2020-07-17,154.56,10503.191,22696.42,3224.73,,,,
2020-07-20,156.02,10767.094,22717.48,3251.84,,,,
2020-07-21,156.28,10680.363,22884.22,3257.3,,,,
2020-07-22,157.09,10706.129,22751.61,3276.02,,,,
2020-07-23,155.24,10461.418,,3235.66,,,,
2020-07-24,154.09,10363.176,,3215.63,,,,
2020-07-27,155.42,10536.266,22715.85,3239.41,,,,
2020-07-28,154.31,10402.09,22657.38,3218.44,,,,
2020-07-29,156.45,10542.941,22397.11,3258.44,,,,
2020-07-30,155.96,10587.813,22339.23,3246.22,,,,
2020-07-31,156.91,10745.273,21710.0,3271.12,,,,
2020-08-01,,,,,8.4,18346.0,,259.411
2020-08-03,158.31,10902.797,22195.38,3294.61,,,,
2020-08-04,158.94,10941.164,22573.66,3306.51,,,,
2020-08-05,160.13,10998.398,22514.85,3327.77,,,,
2020-08-06,160.99,11108.07,22418.15,3349.16,,,,
2020-08-07,161.08,11010.984,22329.94,3351.28,,,,
2020-08-10,161.49,10968.355,,3360.47,,,,
2020-08-11,160.13,10782.824,22750.24,3333.69,,,,
2020-08-12,162.32,11012.238,22843.96,3380.35,,,,
2020-08-13,162.21,11042.504,23249.61,3373.43,,,,
2020-08-14,162.15,11019.301,23289.36,3372.85,,,,
2020-08-17,162.88,11129.727,23096.75,3381.99,,,,
2020-08-18,163.19,11210.844,23051.08,3389.78,,,,
2020-08-19,162.51,11146.461,23110.61,3374.85,,,,
2020-08-20,163.05,11264.953,22880.62,3385.51,,,,
2020-08-21,163.45,11311.801,22920.3,3397.16,,,,
2020-08-24,164.98,11379.719,22985.51,3431.28,,,,
2020-08-25,165.53,11466.473,23296.77,3443.62,,,,
2020-08-26,167.1,11665.059,23290.86,3478.73,,,,
2020-08-27,167.46,11625.336,23208.86,3484.55,,,,
2020-08-28,168.68,11695.633,22882.65,3508.01,,,,
2020-08-31,168.54,11775.457,23139.76,3500.31,,,,
2020-09-01,170.08,11939.668,23138.07,3526.65,7.9,18577.3,,260.029
2020-09-02,172.27,12056.441,23247.15,3580.84,,,,
2020-09-03,166.07,11458.102,23465.53,3455.06,,,,
2020-09-04,164.64,11313.133,23205.43,3426.96,,,,
2020-09-07,,,23089.95,,,,,
2020-09-08,159.93,10847.691,23274.13,3331.84,,,,
2020-09-09,163.19,11141.563,23032.54,3398.96,,,,
2020-09-10,160.54,10919.594,23235.47,3339.19,,,,
2020-09-11,160.44,10853.547,23406.49,3340.97,,,,
2020-09-14,163.01,11056.652,23559.3,3383.54,,,,
2020-09-15,163.95,11190.324,23454.89,3401.2,,,,
2020-09-16,163.38,11050.469,23475.53,3385.49,,,,
2020-09-17,161.93,10910.277,23319.37,3357.01,,,,
2020-09-18,160.43,10793.281,23360.3,3319.47,,,,
2020-09-21,158.57,10778.797,,3281.06,,,,
2020-09-22,160.22,10963.637,,3315.57,,,,
2020-09-23,156.26,10632.984,23346.49,3236.92,,,,
2020-09-24,156.63,10672.266,23087.82,3246.59,,,,
2020-09-25,159.33,10913.563,23204.62,3298.46,,,,
2020-09-28,161.98,11117.523,23511.62,3351.6,,,,
2020-09-29,161.28,11085.25,23539.1,3335.47,,,,
2020-09-30,162.49,11167.508,23185.12,3363.0,,,,
2020-10-01,163.86,11326.508,23185.12,3380.8,6.9,18729.1,,260.286
2020-10-02,162.46,11075.016,23029.9,3348.44,,,,
2020-10-05,165.52,11332.484,23312.14,3408.63,,,,
2020-10-06,163.44,11154.605,23433.73,3360.95,,,,
2020-10-07,166.3,11364.598,23422.82,3419.45,,,,
2020-10-08,167.73,11420.98,23647.07,3446.83,,,,
2020-10-09,169.2,11579.945,23619.69,3477.13,,,,
2020-10-12,171.75,11876.258,23558.69,3534.22,,,,
2020-10-13,170.96,11863.895,23601.78,3511.93,,,,
2020-10-14,169.82,11768.73,23626.73,3488.67,,,,
2020-10-15,169.72,11713.871,23507.23,3483.34,,,,
2020-10-16,169.57,11671.555,23410.63,3483.81,,,,
2020-10-19,166.99,11478.883,23671.13,3426.92,,,,
2020-10-20,167.59,11516.496,23567.04,3443.12,,,,
2020-10-21,167.05,11484.695,23639.46,3435.56,,,,
2020-10-22,168.17,11506.004,23474.27,3453.49,,,,
2020-10-23,168.8,11548.281,23516.59,3465.39,,,,
2020-10-26,165.65,11358.938,23494.34,3400.97,,,,
